,crs_elapsed_time,distance,month,arr_hour,origin,dest,op_unique_carrier,target
62933,87,322,1,13,CLT,IAD,OH,1.6902797
62934,87,191,1,10,OAJ,CLT,OH,0.87397015
62935,235,1444,1,13,MDW,PHX,WN,-1.0624008
62936,111,460,1,15,CLT,VPS,OH,4.854268
62937,119,500,1,18,DCA,IND,YX,7.924325
62938,197,1069,1,17,JFK,FLL,B6,7.494743
62939,144,664,1,8,BIL,SEA,QX,0.87397015
62940,190,1008,1,13,EWR,MSP,DL,-1.9654824
62941,90,301,1,13,LRD,IAH,EV,2.7462313
62942,97,282,1,8,MSP,OMA,OO,0.87397015
62943,93,328,1,9,RDU,PIT,9E,0.87397015
62944,104,350,1,8,CLT,BHM,OH,0.87397015
62945,127,605,1,8,SMF,SEA,QX,0.87397015
62946,70,328,1,21,PHX,ABQ,WN,9.79055
62947,223,1416,1,21,RSW,MSP,DL,5.304966
62948,74,262,1,22,PHX,SGU,OO,9.79055
62949,71,208,1,7,VLD,ATL,OO,0.87397015
62950,144,862,1,14,LAX,DEN,UA,4.6436234
62951,73,239,1,15,GSO,IAD,ZW,4.854268
62952,411,2611,1,12,BOS,LAX,B6,0.31541082
62953,83,341,1,18,JAN,ATL,9E,7.924325
62954,97,323,1,11,LEX,ORD,MQ,2.3097212
62955,107,563,1,16,SGF,ATL,9E,6.3773956
62956,170,899,1,9,DCA,FLL,WN,-1.6108056
62957,71,190,1,14,SFO,SBP,OO,4.6436234
62958,153,693,1,12,ORD,OKC,OO,3.2334766
62959,96,343,1,20,ORD,CAK,G7,12.150058
62960,105,488,1,18,TPA,MSY,WN,7.623374
62961,210,1310,1,11,MSP,MCO,NK,0.6060654
62962,227,1264,1,10,MEM,PHX,AA,0.6060654
62963,170,948,1,11,MIA,CVG,YX,0.87397015
62964,93,386,1,8,SJC,LAS,CP,0.87397015
62965,93,323,1,11,DCA,CMH,YX,0.87397015
62966,93,404,1,22,ATL,MCO,NK,9.79055
62967,159,861,1,8,RSW,IAH,UA,0.87397015
62968,95,623,1,9,DAL,BNA,WN,-1.6108056
62969,135,879,1,21,PHX,DAL,WN,9.79055
62970,93,308,1,11,IAH,BRO,EV,1.9299213
62971,110,663,1,16,JAX,BWI,WN,6.0764427
62972,75,324,1,11,SJC,LGB,WN,-1.6108056
62973,62,175,1,7,DFW,OKC,YV,1.3203108
62974,134,733,1,0,ORD,LGA,YX,9.3590355
62975,85,222,1,18,MBS,ORD,OO,9.360077
62976,109,411,1,22,MSP,SBN,OO,9.79055
62977,287,1721,1,13,ORD,SEA,UA,3.7818818
62978,165,883,1,9,BWI,PBI,WN,-1.6108056
62979,115,605,1,9,SMF,SEA,WN,-1.6108056
62980,130,722,1,16,TUS,SJC,WN,6.0764427
62981,108,584,1,16,SJC,SLC,DL,1.8277638
62982,160,872,1,14,AUS,PHX,WN,3.4181144
62983,161,1074,1,13,RSW,JFK,B6,2.0863152
62984,112,389,1,21,MSO,SEA,QX,9.79055
62985,119,612,1,14,ORD,DCA,YX,7.003129
62986,178,1121,1,9,MCO,BOS,NK,0.87397015
62987,190,937,1,12,EWR,MCO,UA,1.4469714
62988,125,489,1,19,ALB,DTW,OO,9.79055
62989,82,226,1,15,CLT,ATL,DL,-0.277855
62990,110,590,1,10,LAX,SLC,WN,-1.6108056
62991,197,1121,1,7,MIA,DFW,AA,1.7148701
62992,273,1723,1,22,ORD,SAN,UA,11.712101
62993,50,123,1,14,JNU,PSG,AS,2.3561478
62994,182,997,1,18,EWR,TPA,UA,8.765231
62995,89,474,1,6,RIC,BOS,B6,1.2700053
62996,89,425,1,11,MSY,ATL,DL,-3.0773692
62997,164,1192,1,0,DFW,DCA,AA,6.9995284
62998,83,295,1,13,IAH,HRL,EV,2.7462313
62999,65,270,1,20,ATL,JAX,WN,9.79055
63000,176,1133,1,22,PAE,PHX,QX,9.79055
63001,109,558,1,8,ONT,SLC,DL,-3.0773692
63002,87,299,1,14,ORD,DSM,MQ,7.003129
63003,149,775,1,18,AUS,DEN,UA,7.924325
63004,86,304,1,17,LIT,DFW,MQ,9.033129
63005,96,404,1,11,ATL,MCO,DL,-3.0773692
63006,71,229,1,19,SJT,DFW,MQ,9.79055
63007,130,649,1,11,DEN,BOI,UA,0.87397015
63008,264,1972,1,16,PHX,MIA,AA,5.939439
63009,72,144,1,6,DLH,MSP,OO,0.87397015
63010,161,1103,1,20,AUS,MIA,AA,9.79055
63011,61,150,1,18,BFF,DEN,OO,7.924325
63012,145,829,1,23,MCO,IND,WN,9.79055
63013,125,563,1,11,DEN,ELP,OO,0.87397015
63014,399,2565,1,23,EWR,SFO,UA,10.769905
63015,87,306,1,13,GSO,ATL,DL,-2.5384834
63016,166,733,1,15,LGA,ORD,AA,6.2900195
63017,75,127,1,17,PHL,SWF,PT,7.924325
63018,95,296,1,14,ORF,LGA,9E,17.370941
63019,99,448,1,17,BTR,ATL,9E,7.924325
63020,160,719,1,17,EWR,ORD,UA,9.886127
63021,125,786,1,8,SAT,STL,WN,-1.6108056
63022,135,696,1,17,SEA,SJC,OO,7.924325
63023,180,861,1,8,BOS,MDW,WN,-1.6108056
63024,139,708,1,10,SGF,CLT,MQ,0.87397015
63025,70,325,1,14,OAK,BUR,WN,3.4181144
63026,73,177,1,11,ORD,IND,G7,3.2334766
63027,119,581,1,14,FLL,ATL,B6,5.039659
63028,165,892,1,8,DCA,RSW,B6,1.2700053
63029,160,762,1,19,LGA,ATL,DL,6.656582
63030,99,512,1,23,SEA,GTF,QX,9.79055
63031,137,736,1,16,EYW,CLT,YX,6.3773956
63032,180,1121,1,19,EYW,PHL,YX,9.79055
63033,151,895,1,11,CLE,MCO,UA,0.87397015
63034,75,323,1,7,AMA,DAL,WN,-1.6108056
63035,250,1546,1,22,MCO,DEN,WN,9.352593
63036,56,90,1,15,PHL,BWI,PT,4.854268
63037,154,864,1,12,ORD,JAX,OO,3.2334766
63038,109,288,1,17,JFK,RIC,9E,7.5279555
63039,96,539,1,12,ANC,OME,AS,-1.1933627
63040,67,187,1,13,JFK,BOS,B6,3.7036018
63041,229,1475,1,19,SJU,CLT,AA,9.352593
63042,83,240,1,21,ORD,DAY,ZW,12.150058
63043,75,345,1,19,RNO,LAS,WN,9.79055
63044,167,1068,1,14,RSW,EWR,UA,11.599589
63045,176,993,1,23,PHL,RSW,AA,9.79055
63046,65,239,1,22,DAL,HOU,WN,9.79055
63047,172,846,1,17,SBN,DFW,OO,9.033129
63048,128,677,1,14,ABQ,LAX,CP,4.6436234
63049,85,363,1,19,ONT,SFO,WN,10.366956
63050,164,1005,1,22,ORD,MCO,AA,12.150058
63051,211,1535,1,18,LAX,MSP,DL,3.443327
63052,90,344,1,8,BOI,PDX,QX,0.87397015
63053,250,1514,1,11,ORD,LAS,NK,2.965572
63054,80,319,1,15,DAL,MAF,WN,3.9850502
63055,99,435,1,15,ROW,DFW,OO,5.963073
63056,125,822,1,9,SAT,BNA,WN,-1.6108056
63057,365,2393,1,21,TPA,SFO,UA,9.24231
63058,125,651,1,15,SFO,PHX,WN,3.9850502
63059,202,1389,1,21,DFW,LGA,AA,9.352593
63060,161,850,1,11,DEN,BUR,UA,0.87397015
63061,130,601,1,20,DCA,MDW,WN,9.79055
63062,67,83,1,15,GSO,CLT,OH,4.854268
63063,89,432,1,14,ATL,IND,DL,-0.277855
63064,155,1062,1,0,DEN,MSY,WN,6.9299006
63065,137,502,1,18,LGA,DTW,YX,7.924325
63066,155,1032,1,19,AUS,CLT,AA,9.79055
63067,67,192,1,11,SHV,IAH,YV,1.3203108
63068,75,270,1,8,JAX,ATL,WN,-1.6108056
63069,227,1264,1,10,MEM,PHX,AA,0.6060654
63070,145,866,1,14,BHM,LGA,OO,4.6436234
63071,82,252,1,11,MSP,GRB,9E,0.87397015
63072,200,1047,1,23,BOS,STL,WN,9.352593
63073,78,322,1,23,CLT,IAD,AA,9.79055
63074,182,1017,1,10,RSW,DFW,AA,1.982775
63075,149,829,1,22,MCO,IND,DL,5.742923
63076,80,358,1,8,BUR,SMF,WN,-1.6108056
63077,174,876,1,20,RAP,PHX,OO,9.79055
63078,137,641,1,7,DFW,DEN,F9,2.2645676
63079,100,391,1,8,SLC,DEN,OO,0.87397015
63080,94,456,1,16,BNA,DTW,DL,1.8277638
63081,156,813,1,13,PWM,CLT,AA,1.6902797
63082,100,436,1,17,MKE,MCI,WN,7.623374
63083,330,2349,1,10,OAK,OGG,HA,0.6060654
63084,122,680,1,22,FLL,RDU,B6,11.383747
63085,150,1076,1,18,LAS,TUL,WN,7.623374
63086,95,383,1,9,BTR,DFW,MQ,1.982775
63087,70,227,1,14,RDU,DCA,YX,4.6436234
63088,180,1057,1,11,FLL,STL,WN,-1.6108056
63089,163,937,1,19,MCO,EWR,B6,23.95043
63090,70,358,1,21,SMF,BUR,WN,9.79055
63091,90,539,1,22,OME,ANC,AS,7.2556977
63092,125,510,1,19,HSV,ORD,OO,11.226302
63093,166,1050,1,19,MSP,BDL,9E,9.79055
63094,142,624,1,8,DSM,DFW,AA,1.982775
63095,90,392,1,16,LEX,IAD,ZW,6.3773956
63096,67,196,1,14,PHL,BDL,AA,4.6436234
63097,104,335,1,16,LGA,PIT,9E,6.3773956
63098,76,353,1,19,OAK,LGB,B6,11.383747
63099,207,1197,1,22,BOS,PBI,B6,10.94579
63100,135,859,1,23,ATL,BDL,DL,5.742923
63101,158,1125,1,12,MCI,PGD,G4,0.87397015
63102,76,226,1,23,CLT,ATL,AA,9.79055
63103,111,543,1,11,SEA,BZN,OO,0.87397015
63104,114,545,1,21,PBI,ATL,DL,5.742923
63105,206,1222,1,9,IAH,LAS,UA,0.6060654
63106,160,990,1,23,MDW,MCO,WN,9.79055
63107,135,834,1,19,MCO,PIT,WN,9.79055
63108,248,1576,1,20,PHL,SJU,NK,9.352593
63109,249,1674,1,7,SJU,BOS,B6,1.0021005
63110,89,337,1,22,LAX,SFO,DL,6.319328
63111,143,689,1,11,ATL,IAH,DL,-3.0773692
63112,192,1035,1,21,LGA,PBI,B6,10.94579
63113,225,1290,1,19,PIT,DEN,WN,9.352593
63114,334,2218,1,21,MCO,LAX,DL,5.304966
63115,316,2475,1,22,LAX,JFK,DL,5.304966
63116,200,1085,1,20,EWR,MIA,AA,10.1935
63117,230,1635,1,13,SFO,IAH,UA,1.4223748
63118,114,601,1,20,PHX,RNO,AA,9.79055
63119,74,258,1,22,SAN,LAS,NK,9.79055
63120,149,907,1,19,MSP,ATL,DL,5.742923
63121,108,590,1,19,LAX,SLC,DL,5.742923
63122,135,719,1,15,ORD,EWR,UA,14.885492
63123,104,413,1,20,PIT,ORD,MQ,11.226302
63124,95,319,1,13,PIT,EWR,YX,3.9880958
63125,63,153,1,19,GSP,ATL,DL,5.742923
63126,89,315,1,16,COU,ORD,AX,11.364646
63127,97,290,1,11,JFK,ORF,9E,0.4776003
63128,118,521,1,12,SLC,PSC,OO,0.87397015
63129,129,528,1,16,ROC,ORD,OO,7.813147
63130,91,405,1,23,DTW,DCA,DL,5.742923
63131,114,630,1,10,PDX,SLC,OO,0.87397015
63132,138,679,1,14,SEA,SFO,AS,2.9325528
63133,159,986,1,22,DFW,DTW,AA,9.79055
63134,83,196,1,17,ORD,CID,AX,15.5133915
63135,90,480,1,12,SMF,SAN,WN,-1.6108056
63136,135,834,1,12,MCO,PIT,WN,-1.6108056
63137,74,304,1,6,PHX,SAN,AA,0.87397015
63138,132,762,1,12,ATL,LGA,DL,-3.0773692
63139,83,308,1,22,LAX,SJC,CP,9.79055
63140,75,223,1,12,FAR,MSP,OO,0.87397015
63141,105,413,1,12,PHL,ILM,PT,0.87397015
63142,163,1119,1,9,DFW,FLL,NK,0.87397015
63143,81,184,1,10,BOS,LGA,B6,1.2700053
63144,157,1129,1,2,MCO,BQN,B6,7.395564
63145,323,2584,1,23,SFO,FLL,B6,10.94579
63146,204,1416,1,19,IAH,LGA,UA,9.352593
63147,118,496,1,8,PIT,BOS,YX,0.87397015
63148,113,598,1,22,PHX,MRY,YV,10.236891
63149,61,164,1,13,DFW,CLL,MQ,1.6902797
63150,82,315,1,9,ORD,CLE,MQ,3.2334766
63151,91,437,1,10,TYS,DCA,OH,0.87397015
63152,230,1698,1,10,AUS,BOS,DL,-3.3452737
63153,95,455,1,20,DEN,BIL,UA,9.79055
63154,94,425,1,16,ATL,MSY,DL,1.8277638
63155,138,544,1,21,LGA,CLT,AA,9.79055
63156,65,148,1,18,AUS,HOU,WN,7.623374
63157,148,693,1,22,ORD,OKC,OO,12.150058
63158,196,1431,1,17,SMF,DFW,AA,8.595172
63159,150,861,1,11,IAH,RSW,YV,1.3203108
63160,57,216,1,15,HNL,ITO,HA,4.854268
63161,83,308,1,20,LAX,SJC,OO,9.79055
63162,193,1452,1,22,DEN,IAD,UA,9.352593
63163,145,926,1,14,DFW,CMH,AA,4.6436234
63164,185,1086,1,19,AUS,SLC,F9,10.932721
63165,171,1009,1,17,PHX,PDX,AA,7.924325
63166,60,181,1,9,OAK,RNO,WN,-1.6108056
63167,270,2039,1,19,LAS,MCO,WN,9.352593
63168,132,674,1,10,FLL,MSY,B6,1.2700053
63169,121,585,1,15,CVG,LGA,9E,4.854268
63170,96,335,1,10,PHL,BTV,PT,0.87397015
63171,133,546,1,12,BUF,CLT,AA,0.87397015
63172,80,333,1,13,ONT,SJC,WN,-0.79449606
63173,277,1747,1,20,ATL,LAS,NK,9.352593
63174,71,175,1,9,OKC,DFW,YV,2.4291158
63175,97,409,1,14,IAD,OGS,OO,4.6436234
63176,110,590,1,0,LAX,SLC,WN,6.9299006
63177,123,508,1,8,PHF,ATL,9E,0.87397015
63178,163,937,1,22,MCO,EWR,NK,22.357235
63179,166,957,1,16,MCO,DTW,NK,6.3773956
63180,85,201,1,8,DTW,PIT,9E,0.87397015
63181,136,508,1,8,FWA,ATL,OO,0.87397015
63182,135,659,1,14,SDF,LGA,YX,4.6436234
63183,165,1182,1,13,MSY,JFK,B6,2.0863152
63184,212,1448,1,5,ANC,SEA,DL,-3.3452737
63185,100,577,1,23,ATL,BWI,WN,9.79055
63186,80,342,1,22,STL,OMA,WN,9.79055
63187,163,977,1,17,AUS,ORD,UA,9.360077
63188,155,759,1,16,DCA,MCO,AA,6.3773956
63189,70,319,1,13,MAF,DAL,WN,-0.79449606
63190,222,1587,1,12,SAT,JFK,AA,0.6060654
63191,179,1204,1,16,FLL,ALB,B6,7.9705915
63192,155,822,1,11,BNA,SAT,WN,-1.6108056
63193,134,710,1,23,SFO,PAE,QX,9.79055
63194,90,423,1,8,MEM,DAL,WN,-1.6108056
63195,74,158,1,9,FAT,SFO,OO,1.4503752
63196,101,334,1,19,ORD,MSP,DL,8.102429
63197,62,175,1,23,DFW,OKC,AA,9.79055
63198,304,2434,1,14,PDX,EWR,UA,9.86695
63199,304,1874,1,9,IAH,SEA,AS,-1.9893304
63200,68,175,1,15,OKC,DFW,AA,5.963073
63201,136,621,1,11,BWI,ORD,UA,2.3097212
63202,75,207,1,21,CLT,HHH,YX,9.79055
63203,104,399,1,20,BOS,DCA,AA,9.79055
63204,141,583,1,13,ORD,EAR,OO,4.0497866
63205,135,760,1,19,ATL,JFK,DL,5.742923
63206,165,1200,1,15,ONT,DAL,WN,3.9850502
63207,86,315,1,14,ORD,CLE,MQ,7.003129
63208,86,284,1,12,EWR,ORF,YX,1.7148763
63209,96,391,1,14,SLC,DEN,OO,4.6436234
63210,195,1120,1,16,RSW,ORD,AA,7.3751903
63211,104,404,1,15,MCO,ATL,NK,4.854268
63212,198,1085,1,15,EWR,MIA,F9,6.8373456
63213,114,563,1,10,MYR,LGA,NK,0.87397015
63214,120,628,1,13,DEN,LAS,WN,-0.79449606
63215,127,596,1,18,MSP,CVG,9E,7.924325
63216,74,196,1,20,DEN,MTJ,AX,15.020108
63217,167,1089,1,19,MSY,PHL,AA,9.79055
63218,112,522,1,19,XNA,ORD,MQ,11.226302
63219,155,932,1,15,FLL,CVG,DL,-0.277855
63220,100,447,1,20,SAN,SFO,UA,10.366956
63221,79,313,1,18,DCA,BDL,OH,7.924325
63222,180,925,1,20,ORD,IAH,UA,12.150058
63223,132,661,1,23,MIA,BHM,MQ,9.79055
63224,221,1590,1,14,LAS,IND,F9,7.0777545
63225,108,462,1,9,SFO,RDM,OO,0.87397015
63226,70,272,1,9,BNA,STL,WN,-1.6108056
63227,108,547,1,15,SRQ,CLT,AA,4.854268
63228,70,168,1,19,CHS,CLT,OH,9.79055
63229,175,916,1,17,DEN,SBA,OO,7.924325
63230,71,174,1,19,GRB,ORD,OO,11.226302
63231,92,349,1,19,ABQ,DEN,OO,9.79055
63232,126,574,1,10,BUR,SLC,OO,0.87397015
63233,76,335,1,14,JAX,MIA,MQ,4.6436234
63234,248,1447,1,8,JAX,DEN,OO,0.6060654
63235,195,1085,1,20,EWR,MIA,AA,10.1935
63236,70,319,1,23,DAL,MAF,WN,9.79055
63237,216,1186,1,12,ORD,BZN,MQ,2.965572
63238,97,373,1,9,SMF,LAX,CP,0.87397015
63239,57,160,1,9,PHX,YUM,YV,1.3203108
63240,115,503,1,11,DEN,FLG,AX,6.323671
63241,179,1080,1,22,MIA,CLE,YX,9.79055
63242,80,342,1,14,SNA,SJC,WN,3.4181144
63243,182,1036,1,11,DEN,PAE,OO,0.87397015
63244,141,861,1,23,MCO,CAK,NK,9.79055
63245,362,2343,1,1,FLL,LAX,NK,5.3065186
63246,165,1008,1,17,PAE,SNA,QX,7.924325
63247,128,605,1,14,SMF,SEA,OO,4.6436234
63248,150,1020,1,17,PHX,HOU,WN,7.623374
63249,87,350,1,13,EVV,ATL,9E,1.6902797
63250,119,500,1,18,DCA,IND,YX,7.924325
63251,85,277,1,7,ROC,BWI,WN,-1.6108056
63252,65,247,1,9,SAT,DAL,WN,-1.6108056
63253,108,391,1,9,DEN,SLC,UA,0.87397015
63254,122,496,1,13,BOS,PIT,YX,1.6902797
63255,77,236,1,13,LAX,LAS,AA,1.6902797
63256,93,315,1,11,COU,ORD,MQ,2.3097212
63257,142,854,1,16,IAH,MCO,F9,8.821031
63258,114,501,1,16,SLC,FAT,OO,6.3773956
63259,85,258,1,17,ORD,STL,EV,11.339785
63260,75,304,1,12,PHX,SAN,AA,0.87397015
63261,184,1035,1,9,LGA,PBI,B6,1.0021005
63262,221,1131,1,11,EWR,XNA,YX,1.4469714
63263,139,773,1,13,TPA,CVG,F9,3.0808775
63264,262,1874,1,18,SEA,IAH,AS,4.6708307
63265,95,542,1,15,BNA,IAD,YV,5.300609
63266,180,1086,1,17,DTW,PBI,DL,3.881284
63267,152,862,1,13,LAX,DEN,F9,3.0808775
63268,123,606,1,9,ATL,ORD,DL,-1.6416181
63269,127,651,1,9,OMA,DTW,OO,0.87397015
63270,191,1346,1,17,SNA,IAH,UA,7.4863687
63271,110,715,1,21,LAX,ELP,WN,9.79055
63272,107,431,1,14,MEM,DFW,AA,5.752428
63273,91,388,1,19,CLT,GNV,OH,9.79055
63274,71,187,1,23,BOS,JFK,B6,11.383747
63275,135,696,1,10,SJC,SEA,AS,-1.7214254
63276,133,562,1,9,DCA,BNA,YX,0.87397015
63277,77,303,1,17,DEN,SAF,AX,13.153883
63278,79,213,1,19,SAV,CLT,OH,9.79055
63279,158,737,1,14,SFO,JAC,OO,4.6436234
63280,149,967,1,21,SFO,DEN,UA,9.79055
63281,103,301,1,7,SCE,DTW,OO,0.87397015
63282,164,748,1,20,EWR,BNA,UA,10.631456
63283,89,347,1,0,SLC,BZN,DL,3.0481894
63284,87,199,1,19,EWR,DCA,EV,11.6874075
63285,146,737,1,13,FSD,DFW,YV,3.2454255
63286,97,296,1,19,LGA,ORF,9E,9.79055
63287,105,584,1,23,MDW,CLT,WN,9.79055
63288,88,252,1,16,GRB,MSP,OO,6.3773956
63289,252,1476,1,10,AUS,SJC,AS,12.530764
63290,66,76,1,16,RST,MSP,OO,6.3773956
63291,68,240,1,17,ECP,ATL,DL,3.881284
63292,100,549,1,0,DTW,BDL,DL,3.0481894
63293,92,310,1,7,CLE,DCA,OH,0.87397015
63294,167,1149,1,23,PHX,DSM,AA,9.79055
63295,123,479,1,16,LGA,CMH,YX,6.3773956
63296,81,268,1,12,RST,ORD,MQ,2.3097212
63297,122,657,1,21,IAH,BNA,OO,9.79055
63298,249,1947,1,15,LAX,ATL,DL,-0.71581215
63299,174,1199,1,12,DEN,ATL,UA,0.87397015
63300,175,1050,1,0,MSP,BDL,9E,6.9995284
63301,75,255,1,13,BWI,RDU,WN,-0.79449606
63302,88,451,1,16,LAX,TUS,OO,6.3773956
63303,86,406,1,20,ATL,TPA,DL,5.742923
63304,72,166,1,13,DTW,DAY,9E,1.6902797
63305,105,545,1,17,ATL,PBI,DL,3.881284
63306,172,1183,1,9,MSY,LGA,DL,-3.0773692
63307,90,337,1,7,OAK,LAX,WN,-1.6108056
63308,193,1452,1,22,DEN,IAD,UA,9.352593
63309,155,849,1,21,MCO,HOU,WN,9.79055
63310,69,290,1,17,CLT,ORF,OH,7.924325
63311,125,547,1,18,DCA,ATL,WN,7.623374
63312,56,130,1,15,CLT,RDU,AA,4.854268
63313,313,1956,1,10,DTW,SAN,DL,-3.3452737
63314,138,679,1,22,SFO,SEA,DL,5.742923
63315,249,1590,1,21,IND,LAS,NK,9.352593
63316,189,1379,1,23,LAX,IAH,NK,9.352593
63317,181,1171,1,11,SAN,DFW,AA,1.982775
63318,80,328,1,19,ICT,DFW,YV,10.236891
63319,170,1105,1,12,MDW,RSW,WN,-1.6108056
63320,187,1127,1,21,DTW,FLL,DL,5.304966
63321,248,1846,1,21,SFO,ORD,UA,10.788345
63322,95,495,1,16,DEN,OKC,WN,6.0764427
63323,64,223,1,21,ATL,TLH,DL,5.742923
63324,100,425,1,11,ATL,MSY,WN,-1.6108056
63325,153,862,1,18,IAH,DEN,UA,7.924325
63326,386,2521,1,9,PHL,SFO,UA,0.49578044
63327,218,1148,1,16,LGA,OMA,OO,5.939439
63328,225,1250,1,12,ORD,SLC,AA,2.965572
63329,98,447,1,12,SFO,SAN,UA,0.87397015
63330,211,1481,1,11,SLC,DTW,DL,-3.3452737
63331,39,100,1,19,OGG,HNL,HA,9.79055
63332,254,1535,1,10,MSP,LAX,DL,-3.3452737
63333,155,733,1,16,GEG,SFO,OO,6.9538007
63334,115,562,1,20,DAL,ELP,WN,9.79055
63335,206,946,1,12,EWR,MEM,EV,2.5029228
63336,116,438,1,12,ORD,SGF,MQ,3.2334766
63337,152,893,1,15,RDM,PHX,OO,75.486694
63338,97,306,1,17,DTW,ESC,OO,7.924325
63339,213,1499,1,22,SFO,MCI,OO,9.352593
63340,78,155,1,9,DTW,CMH,OO,0.87397015
63341,92,396,1,14,DFW,LRD,MQ,4.6436234
63342,187,987,1,16,CHS,DFW,AA,7.0482435
63343,35,68,1,11,SJU,STT,B6,1.2700053
63344,119,468,1,17,MEM,IAH,EV,8.980276
63345,275,2077,1,19,SAN,CLT,AA,9.352593
63346,99,391,1,18,DCA,DAY,OH,7.924325
63347,94,279,1,10,PHL,BUF,PT,0.87397015
63348,100,409,1,15,BWI,DTW,WN,3.9850502
63349,81,262,1,7,SBA,SFO,OO,7.1737247
63350,85,226,1,14,CLT,ATL,DL,-0.277855
63351,97,286,1,20,SDF,ORD,ZW,11.226302
63352,115,602,1,20,PHX,DEN,F9,11.181148
63353,89,451,1,22,LAX,TUS,OO,9.79055
63354,110,651,1,22,DEN,DAL,WN,9.79055
63355,101,334,1,13,MSP,ORD,YX,3.1260312
63356,188,987,1,21,CHS,DFW,MQ,9.352593
63357,86,358,1,23,SLC,BTM,OO,9.79055
63358,106,543,1,21,OAK,PDX,QX,9.79055
63359,105,601,1,23,MDW,DCA,WN,9.79055
63360,68,170,1,10,ATL,DHN,OO,0.87397015
63361,83,316,1,16,IAH,MFE,EV,7.4333467
63362,165,1086,1,16,SLC,AUS,F9,7.7679935
63363,82,395,1,14,BUF,BOS,B6,7.0446076
63364,97,356,1,14,RDU,ATL,DL,-0.277855
63365,108,374,1,8,LIT,IAH,OO,0.87397015
63366,345,2105,1,10,BOS,SLC,DL,-3.3452737
63367,216,1310,1,15,MCO,MSP,NK,4.4163113
63368,62,261,1,12,ANC,FAI,AS,-1.1933627
63369,149,859,1,23,SNA,PDX,AS,6.7276354
63370,42,82,1,9,KTN,WRG,AS,-1.1933627
63371,83,388,1,16,CVG,IAD,ZW,6.3773956
63372,132,726,1,12,MSP,PIT,9E,0.87397015
63373,221,1192,1,21,DCA,DFW,AA,9.352593
63374,151,719,1,16,DCA,STL,YX,6.3773956
63375,118,500,1,17,DCA,IND,YX,7.924325
63376,128,771,1,17,IAH,TYS,YV,8.370666
63377,296,1846,1,10,ORD,SFO,AA,3.5419772
63378,150,678,1,20,PHL,ORD,UA,11.226302
63379,250,1916,1,15,LAS,CLT,AA,4.4163113
63380,87,368,1,16,LAS,SLC,DL,1.8277638
63381,116,634,1,9,JAX,DCA,YX,0.87397015
63382,76,241,1,19,CHA,CLT,OH,9.79055
63383,175,1080,1,17,MIA,CLE,YX,7.924325
63384,56,185,1,17,CLT,ILM,AA,7.924325
63385,68,192,1,23,MIA,MCO,AA,9.79055
63386,120,651,1,19,SFO,PHX,AA,9.79055
63387,160,764,1,13,CLT,SHV,OH,1.6902797
63388,165,1242,1,11,LAX,AUS,WN,-1.6108056
63389,132,813,1,10,CLT,PWM,AA,0.87397015
63390,88,358,1,14,BTM,SLC,OO,4.6436234
63391,171,1078,1,14,PSP,BLI,G4,4.6436234
63392,287,1773,1,20,CLT,PHX,AA,9.352593
63393,70,226,1,12,SNA,LAS,WN,-1.6108056
63394,178,1055,1,14,DFW,LAS,AA,4.6436234
63395,132,762,1,17,ATL,LGA,DL,3.881284
63396,128,694,1,16,ATL,CID,9E,6.3773956
63397,91,451,1,11,LAX,TUS,CP,0.87397015
63398,100,391,1,8,SLC,DEN,OO,0.87397015
63399,200,1521,1,20,LAS,MDW,WN,9.352593
63400,334,2172,1,22,ATL,PDX,DL,5.304966
63401,85,337,1,13,OAK,LAX,WN,-0.79449606
63402,150,632,1,18,AVP,ORD,ZW,9.360077
63403,166,867,1,10,LAS,SEA,DL,-3.0773692
63404,78,322,1,23,CLT,IAD,AA,9.79055
63405,105,484,1,19,MEM,HOU,WN,9.79055
63406,92,432,1,16,ATL,IND,DL,1.8277638
63407,111,602,1,15,PHX,DEN,AA,4.854268
63408,166,920,1,19,MCI,SLC,DL,5.742923
63409,190,1024,1,22,DEN,SEA,AS,6.2896786
63410,70,247,1,15,SAT,DAL,WN,3.9850502
63411,99,212,1,20,IAD,EWR,C5,24.917143
63412,65,239,1,19,HOU,DAL,WN,9.79055
63413,73,221,1,19,CLT,CRW,OH,9.79055
63414,171,1199,1,22,DEN,ATL,UA,9.79055
63415,89,357,1,22,ATL,ROA,DL,5.742923
63416,56,153,1,23,ATL,GSP,DL,5.742923
63417,129,872,1,20,PHX,AUS,AA,9.79055
63418,409,2586,1,10,JFK,SFO,DL,-5.6928825
63419,163,862,1,13,IAH,DEN,F9,11.510366
63420,112,413,1,18,PIT,ORD,ZW,9.360077
63421,88,226,1,10,ATL,CLT,AA,0.87397015
63422,126,547,1,10,DCA,ATL,DL,-3.0773692
63423,145,801,1,12,DFW,ORD,AA,2.3097212
63424,195,1491,1,16,DEN,BWI,UA,5.939439
63425,166,1083,1,15,DEN,BHM,OO,4.854268
63426,83,257,1,12,IMT,MSP,OO,0.87397015
63427,95,542,1,15,BNA,IAD,YV,5.300609
63428,218,1276,1,20,MSP,PHX,DL,5.304966
63429,90,383,1,10,BTR,DFW,MQ,1.982775
63430,202,1096,1,23,LGA,MIA,AA,9.352593
63431,135,566,1,13,CHO,ORD,OO,3.1260312
63432,155,907,1,21,MSP,ATL,DL,5.742923
